,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
1201,2011/2012,15,Bolton Wanderers,Aston Villa,1 - 2,28100.0,9.0,0.2368421052631579,19.0,0.0,3.0,0.0,6.0,7.0,19.0,34.0,-15.0,1.0,3.0,16.0,0.42105263157894735,9.0,0.0,1.0,0.0,3.0,5.0,16.0,18.0,-2.0,1.0,2.0,2.5,2.4,2.5,2.88,2.7,3.0,3.3,3.2,3.3,2
1202,2011/2012,15,Chelsea,Manchester City,2 - 1,42449.0,28.0,0.7368421052631579,4.0,2.0,0.0,0.0,8.0,2.0,31.0,17.0,14.0,3.0,1.0,38.0,1.0,1.0,1.0,0.0,0.0,12.0,5.0,48.0,13.0,35.0,3.0,0.0,2.4,2.38,2.4,3.0,2.75,3.0,3.3,3.2,3.5,1
1203,2011/2012,15,Liverpool,Queens Park Rangers,1 - 0,45276.0,23.0,0.6052631578947368,7.0,0.0,1.0,0.0,3.0,3.0,17.0,13.0,4.0,1.0,1.0,16.0,0.42105263157894735,12.0,0.0,0.0,1.0,7.0,8.0,15.0,25.0,-10.0,1.0,2.0,1.33,1.3,1.3,10.0,9.5,12.0,5.0,4.5,5.5,1
1204,2011/2012,15,Manchester United,Wolverhampton Wanderers,4 - 1,75811.0,33.0,0.8684210526315791,3.0,1.0,0.0,0.0,4.0,1.0,31.0,13.0,18.0,3.0,0.0,14.0,0.3684210526315789,16.0,1.0,0.0,0.0,6.0,7.0,15.0,24.0,-9.0,2.0,2.0,1.22,1.2,1.25,15.0,11.0,15.0,6.0,6.0,6.5,1
1205,2011/2012,15,Norwich City,Newcastle United,4 - 2,27010.0,16.0,0.42105263157894735,11.0,0.0,1.0,0.0,6.0,11.0,20.0,26.0,-6.0,1.0,3.0,26.0,0.6842105263157895,6.0,0.0,1.0,0.0,4.0,8.0,19.0,15.0,4.0,1.0,2.0,2.4,2.38,2.4,2.88,2.7,3.0,3.4,3.3,3.4,1
1206,2011/2012,15,Stoke City,Tottenham Hotspur,2 - 1,27740.0,18.0,0.4736842105263158,8.0,2.0,0.0,0.0,6.0,9.0,14.0,23.0,-9.0,2.0,2.0,34.0,0.8947368421052632,2.0,6.0,0.0,0.0,11.0,2.0,31.0,16.0,15.0,4.0,0.0,3.75,3.4,3.75,2.0,2.0,2.1,3.5,3.3,3.5,1
1207,2011/2012,15,Sunderland,Blackburn Rovers,2 - 1,48707.0,11.0,0.2894736842105263,17.0,0.0,2.0,0.0,2.0,5.0,16.0,17.0,-1.0,0.0,3.0,10.0,0.2631578947368421,18.0,1.0,0.0,0.0,8.0,9.0,21.0,32.0,-11.0,1.0,2.0,1.83,1.83,1.91,4.5,4.0,4.5,3.5,3.3,3.6,1
1208,2011/2012,15,Swansea City,Fulham,2 - 0,20520.0,14.0,0.3684210526315789,15.0,0.0,1.0,0.0,2.0,5.0,14.0,20.0,-6.0,0.0,2.0,15.0,0.3947368421052632,13.0,1.0,0.0,0.0,3.0,4.0,16.0,16.0,0.0,1.0,1.0,2.63,2.5,2.62,2.75,2.7,2.88,3.25,3.1,3.25,1
1209,2011/2012,15,West Bromwich Albion,Wigan Athletic,1 - 2,27877.0,15.0,0.3947368421052632,14.0,0.0,0.0,1.0,4.0,8.0,13.0,21.0,-8.0,1.0,2.0,9.0,0.2368421052631579,20.0,0.0,1.0,0.0,6.0,11.0,12.0,28.0,-16.0,1.0,2.0,1.67,1.67,1.7,5.25,4.8,5.5,3.8,3.5,3.8,2
1210,2011/2012,16,Aston Villa,Liverpool,0 - 2,42785.0,19.0,0.5,9.0,1.0,0.0,0.0,2.0,4.0,18.0,19.0,-1.0,1.0,2.0,26.0,0.6842105263157895,6.0,1.0,0.0,0.0,4.0,3.0,18.0,13.0,5.0,2.0,1.0,4.2,4.0,4.5,1.91,1.91,1.91,3.4,3.4,3.5,2
1211,2011/2012,16,Blackburn Rovers,West Bromwich Albion,1 - 2,31154.0,10.0,0.2631578947368421,19.0,0.0,1.0,0.0,9.0,10.0,22.0,34.0,-12.0,1.0,2.0,15.0,0.3947368421052632,15.0,0.0,1.0,0.0,5.0,7.0,14.0,23.0,-9.0,1.0,2.0,2.38,2.25,2.4,3.0,3.0,3.0,3.3,3.5,3.5,2
1212,2011/2012,16,Everton,Norwich City,1 - 1,40157.0,16.0,0.42105263157894735,12.0,0.0,2.0,0.0,4.0,3.0,15.0,20.0,-5.0,2.0,2.0,19.0,0.5,10.0,1.0,0.0,0.0,8.0,10.0,24.0,28.0,-4.0,2.0,2.0,1.62,1.62,1.62,6.0,5.0,6.0,3.75,4.0,4.0,0
1213,2011/2012,16,Fulham,Bolton Wanderers,2 - 0,25700.0,15.0,0.3947368421052632,14.0,0.0,1.0,0.0,2.0,3.0,16.0,18.0,-2.0,1.0,1.0,9.0,0.2368421052631579,20.0,0.0,4.0,0.0,2.0,9.0,20.0,36.0,-16.0,0.0,4.0,1.62,1.65,1.62,6.0,5.0,6.0,3.75,3.8,3.8,1
1214,2011/2012,16,Manchester City,Arsenal,1 - 0,47405.0,38.0,1.0,1.0,0.0,1.0,0.0,10.0,5.0,49.0,15.0,34.0,2.0,1.0,29.0,0.7631578947368421,5.0,2.0,0.0,0.0,8.0,2.0,31.0,23.0,8.0,3.0,0.0,1.73,1.7,1.7,4.5,4.8,5.4,3.75,3.8,3.8,1
1215,2011/2012,16,Newcastle United,Swansea City,0 - 0,52409.0,26.0,0.6842105263157895,7.0,0.0,2.0,0.0,4.0,11.0,21.0,19.0,2.0,0.0,3.0,17.0,0.4473684210526316,11.0,1.0,0.0,0.0,4.0,5.0,16.0,20.0,-4.0,1.0,2.0,1.8,1.8,1.83,4.5,4.5,5.0,3.6,3.5,3.6,0
1216,2011/2012,16,Queens Park Rangers,Manchester United,0 - 2,18439.0,16.0,0.42105263157894735,13.0,0.0,1.0,0.0,5.0,6.0,15.0,26.0,-11.0,1.0,2.0,36.0,0.9473684210526316,2.0,2.0,0.0,0.0,7.0,2.0,35.0,14.0,21.0,3.0,0.0,7.5,7.0,7.5,1.44,1.5,1.5,4.33,4.0,4.5,2
1217,2011/2012,16,Tottenham Hotspur,Sunderland,1 - 0,36230.0,34.0,0.8947368421052632,3.0,0.0,1.0,0.0,9.0,3.0,32.0,18.0,14.0,3.0,1.0,14.0,0.3684210526315789,16.0,1.0,0.0,0.0,4.0,5.0,18.0,18.0,0.0,1.0,2.0,1.36,1.4,1.36,9.0,7.5,9.0,4.75,4.75,5.0,1
1218,2011/2012,16,Wigan Athletic,Chelsea,1 - 1,25133.0,12.0,0.3157894736842105,18.0,1.0,0.0,0.0,7.0,9.0,14.0,29.0,-15.0,2.0,1.0,31.0,0.8157894736842105,4.0,3.0,0.0,0.0,9.0,3.0,33.0,18.0,15.0,3.0,1.0,9.0,7.5,9.5,1.36,1.4,1.36,4.75,4.75,5.0,0
1219,2011/2012,16,Wolverhampton Wanderers,Stoke City,1 - 2,27828.0,14.0,0.3684210526315789,17.0,0.0,1.0,0.0,4.0,10.0,16.0,28.0,-12.0,1.0,3.0,21.0,0.5526315789473685,8.0,3.0,0.0,0.0,8.0,5.0,16.0,24.0,-8.0,3.0,1.0,2.5,2.5,2.5,2.88,2.8,3.0,3.25,3.3,3.3,2
1220,2011/2012,17,Queens Park Rangers,Sunderland,2 - 3,18439.0,16.0,0.3902439024390244,15.0,0.0,2.0,0.0,2.0,6.0,15.0,28.0,-13.0,0.0,3.0,14.0,0.3414634146341464,16.0,0.0,1.0,0.0,4.0,6.0,18.0,19.0,-1.0,1.0,3.0,2.5,2.38,2.5,2.88,2.9,3.0,3.3,3.3,3.3,2
1221,2011/2012,17,Tottenham Hotspur,Chelsea,1 - 1,36230.0,37.0,0.902439024390244,3.0,1.0,0.0,0.0,8.0,3.0,33.0,18.0,15.0,3.0,1.0,32.0,0.7804878048780488,4.0,0.0,0.0,1.0,9.0,2.0,34.0,19.0,15.0,3.0,0.0,2.6,2.5,2.6,2.7,2.7,2.75,3.4,3.4,3.5,0
1222,2011/2012,17,Wigan Athletic,Liverpool,0 - 0,25133.0,13.0,0.3170731707317073,18.0,0.0,0.0,1.0,5.0,7.0,15.0,30.0,-15.0,2.0,1.0,29.0,0.7073170731707317,6.0,2.0,0.0,0.0,4.0,2.0,20.0,13.0,7.0,2.0,1.0,7.0,7.0,7.5,1.5,1.5,1.53,4.0,4.0,4.0,0
1223,2011/2012,17,Wolverhampton Wanderers,Norwich City,2 - 2,27828.0,14.0,0.3414634146341464,17.0,0.0,2.0,0.0,4.0,10.0,17.0,30.0,-13.0,1.0,3.0,20.0,0.4878048780487805,9.0,0.0,0.0,1.0,8.0,9.0,25.0,29.0,-4.0,2.0,1.0,2.0,2.1,2.05,3.75,3.4,3.8,3.5,3.4,3.5,0
1224,2011/2012,17,Aston Villa,Arsenal,1 - 2,42785.0,19.0,0.4634146341463415,10.0,0.0,1.0,0.0,2.0,4.0,18.0,21.0,-3.0,1.0,2.0,29.0,0.7073170731707317,5.0,0.0,1.0,0.0,6.0,2.0,31.0,24.0,7.0,2.0,1.0,5.0,4.75,5.0,1.73,1.73,1.75,3.6,3.6,3.75,2
1225,2011/2012,17,Blackburn Rovers,Bolton Wanderers,1 - 2,31154.0,10.0,0.24390243902439024,19.0,0.0,2.0,0.0,7.0,9.0,23.0,36.0,-13.0,1.0,3.0,9.0,0.2195121951219512,20.0,0.0,5.0,0.0,1.0,9.0,20.0,38.0,-18.0,0.0,4.0,2.1,2.1,2.15,3.5,3.3,3.6,3.4,3.6,3.4,2
1226,2011/2012,17,Everton,Swansea City,1 - 0,40157.0,17.0,0.4146341463414634,14.0,0.0,0.0,1.0,3.0,3.0,16.0,21.0,-5.0,1.0,2.0,18.0,0.4390243902439024,12.0,0.0,0.0,1.0,4.0,4.0,16.0,20.0,-4.0,1.0,1.0,1.57,1.57,1.62,6.5,6.0,7.0,3.75,3.75,3.8,1
1227,2011/2012,17,Fulham,Manchester United,0 - 5,25700.0,18.0,0.4390243902439024,11.0,1.0,0.0,0.0,4.0,3.0,18.0,18.0,0.0,2.0,1.0,39.0,0.951219512195122,2.0,3.0,0.0,0.0,8.0,2.0,37.0,14.0,23.0,3.0,0.0,5.0,5.0,5.4,1.73,1.67,1.73,3.6,3.75,3.8,2
1228,2011/2012,17,Manchester City,Stoke City,3 - 0,47405.0,41.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,50.0,15.0,35.0,2.0,1.0,24.0,0.5853658536585366,8.0,4.0,0.0,0.0,8.0,3.0,18.0,25.0,-7.0,4.0,0.0,1.22,1.22,1.22,15.0,12.0,17.0,6.0,6.0,6.5,1
1229,2011/2012,17,Newcastle United,West Bromwich Albion,2 - 3,52409.0,27.0,0.6585365853658537,7.0,0.0,0.0,1.0,3.0,8.0,21.0,19.0,2.0,0.0,2.0,18.0,0.4390243902439024,13.0,1.0,0.0,0.0,5.0,7.0,16.0,24.0,-8.0,1.0,2.0,2.0,1.91,2.0,3.75,4.0,4.2,3.5,3.4,3.5,2
1230,2011/2012,18,Arsenal,Wolverhampton Wanderers,1 - 1,60361.0,32.0,0.7272727272727273,5.0,1.0,0.0,0.0,7.0,2.0,33.0,25.0,8.0,3.0,1.0,15.0,0.3409090909090909,17.0,0.0,0.0,1.0,6.0,9.0,19.0,32.0,-13.0,1.0,2.0,1.22,1.22,1.22,15.0,12.0,15.0,6.0,6.0,6.0,0
1231,2011/2012,18,Bolton Wanderers,Newcastle United,0 - 2,28100.0,12.0,0.2727272727272727,19.0,1.0,0.0,0.0,3.0,8.0,22.0,39.0,-17.0,1.0,3.0,27.0,0.6136363636363636,7.0,0.0,1.0,0.0,4.0,10.0,23.0,22.0,1.0,0.0,3.0,2.5,2.38,2.5,2.8,2.88,2.88,3.4,3.4,3.5,2
1232,2011/2012,18,Chelsea,Fulham,1 - 1,42449.0,33.0,0.75,4.0,0.0,0.0,2.0,7.0,3.0,35.0,20.0,15.0,2.0,0.0,18.0,0.4090909090909091,13.0,0.0,1.0,0.0,3.0,7.0,18.0,23.0,-5.0,2.0,2.0,1.3,1.3,1.3,12.0,11.0,12.0,5.0,5.0,5.0,0
1233,2011/2012,18,Liverpool,Blackburn Rovers,1 - 1,45276.0,30.0,0.6818181818181818,6.0,0.0,0.0,1.0,3.0,1.0,20.0,13.0,7.0,2.0,1.0,10.0,0.2272727272727273,20.0,0.0,3.0,0.0,7.0,8.0,24.0,38.0,-14.0,1.0,3.0,1.25,1.25,1.25,13.0,12.0,15.0,5.5,5.5,6.0,0
1234,2011/2012,18,Manchester United,Wigan Athletic,5 - 0,75811.0,42.0,0.9545454545454546,2.0,4.0,0.0,0.0,12.0,1.0,42.0,14.0,28.0,4.0,0.0,14.0,0.3181818181818182,18.0,0.0,0.0,2.0,3.0,6.0,15.0,30.0,-15.0,1.0,1.0,1.14,1.17,1.17,21.0,19.0,21.0,7.5,6.5,8.0,1
1235,2011/2012,18,Norwich City,Tottenham Hotspur,0 - 2,27010.0,21.0,0.4772727272727273,9.0,0.0,0.0,2.0,8.0,10.0,27.0,31.0,-4.0,1.0,1.0,38.0,0.8636363636363636,3.0,0.0,0.0,1.0,6.0,3.0,34.0,19.0,15.0,2.0,1.0,4.5,4.33,4.5,1.8,1.8,1.83,3.6,3.6,3.75,2
1236,2011/2012,18,Stoke City,Aston Villa,0 - 0,27740.0,24.0,0.5454545454545454,8.0,0.0,1.0,0.0,5.0,5.0,18.0,28.0,-10.0,3.0,1.0,19.0,0.4318181818181818,12.0,0.0,2.0,0.0,3.0,6.0,19.0,23.0,-4.0,1.0,3.0,1.91,1.91,1.95,4.2,4.0,4.2,3.4,3.4,3.5,0
1237,2011/2012,18,Sunderland,Everton,1 - 1,48707.0,17.0,0.3863636363636364,15.0,1.0,0.0,0.0,6.0,6.0,21.0,21.0,0.0,2.0,2.0,20.0,0.4545454545454545,11.0,1.0,0.0,0.0,2.0,3.0,17.0,21.0,-4.0,1.0,2.0,2.4,2.5,2.4,3.0,2.9,3.1,3.25,3.1,3.3,0
1238,2011/2012,18,Swansea City,Queens Park Rangers,1 - 1,20520.0,18.0,0.4090909090909091,14.0,0.0,1.0,0.0,4.0,5.0,16.0,21.0,-5.0,1.0,2.0,16.0,0.3636363636363637,16.0,0.0,3.0,0.0,3.0,7.0,17.0,31.0,-14.0,0.0,3.0,2.0,2.05,2.05,3.8,3.75,4.0,3.4,3.25,3.4,0
1239,2011/2012,18,West Bromwich Albion,Manchester City,0 - 0,27877.0,21.0,0.4772727272727273,10.0,2.0,0.0,0.0,7.0,6.0,19.0,26.0,-7.0,2.0,1.0,44.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,53.0,15.0,38.0,3.0,1.0,7.0,7.0,8.0,1.44,1.44,1.44,4.5,4.33,4.6,0
1240,2011/2012,19,Arsenal,Queens Park Rangers,1 - 0,60361.0,33.0,0.7333333333333333,5.0,0.0,0.0,1.0,4.0,3.0,34.0,26.0,8.0,2.0,1.0,17.0,0.37777777777777777,16.0,0.0,0.0,1.0,3.0,7.0,18.0,32.0,-14.0,0.0,3.0,1.25,1.29,1.29,13.0,12.0,13.0,5.5,5.0,6.0,1
1241,2011/2012,19,Bolton Wanderers,Wolverhampton Wanderers,1 - 1,28100.0,12.0,0.26666666666666666,19.0,0.0,1.0,0.0,3.0,7.0,22.0,41.0,-19.0,1.0,3.0,16.0,0.3555555555555556,17.0,0.0,0.0,2.0,5.0,9.0,20.0,33.0,-13.0,0.0,2.0,2.2,2.3,2.25,3.4,3.2,3.4,3.25,3.2,3.4,0
1242,2011/2012,19,Chelsea,Aston Villa,1 - 3,42449.0,34.0,0.7555555555555555,4.0,0.0,0.0,3.0,5.0,4.0,36.0,21.0,15.0,1.0,0.0,20.0,0.4444444444444444,12.0,0.0,0.0,1.0,3.0,5.0,19.0,23.0,-4.0,1.0,2.0,1.29,1.3,1.29,13.0,11.0,13.0,5.0,5.0,6.0,2
1243,2011/2012,19,Liverpool,Newcastle United,3 - 1,45276.0,31.0,0.6888888888888889,6.0,0.0,0.0,2.0,4.0,1.0,21.0,14.0,7.0,2.0,0.0,30.0,0.6666666666666666,7.0,1.0,0.0,0.0,6.0,7.0,25.0,22.0,3.0,1.0,2.0,1.53,1.53,1.53,6.5,6.0,7.0,4.0,4.0,4.2,1
1244,2011/2012,19,Manchester United,Blackburn Rovers,2 - 3,75811.0,45.0,1.0,2.0,5.0,0.0,0.0,16.0,1.0,47.0,14.0,33.0,4.0,0.0,11.0,0.24444444444444444,20.0,0.0,0.0,1.0,4.0,7.0,25.0,39.0,-14.0,0.0,3.0,1.13,1.14,1.12,26.0,21.0,29.0,8.0,7.0,9.5,2
1245,2011/2012,19,Norwich City,Fulham,1 - 1,27010.0,21.0,0.4666666666666667,11.0,0.0,1.0,0.0,7.0,7.0,27.0,33.0,-6.0,1.0,1.0,19.0,0.4222222222222222,13.0,0.0,0.0,1.0,3.0,8.0,19.0,24.0,-5.0,1.0,2.0,2.6,2.5,2.6,2.75,2.7,2.88,3.25,3.4,3.4,0
1246,2011/2012,19,Stoke City,Wigan Athletic,2 - 2,27740.0,25.0,0.5555555555555556,8.0,0.0,0.0,1.0,4.0,5.0,18.0,28.0,-10.0,2.0,1.0,14.0,0.3111111111111111,18.0,0.0,1.0,0.0,3.0,7.0,15.0,35.0,-20.0,1.0,1.0,1.67,1.73,1.73,5.5,5.0,5.4,3.6,3.5,3.8,0
1247,2011/2012,19,Sunderland,Manchester City,1 - 0,48707.0,18.0,0.4,15.0,0.0,0.0,1.0,6.0,5.0,22.0,22.0,0.0,2.0,1.0,45.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,53.0,15.0,38.0,2.0,1.0,6.5,6.0,6.5,1.53,1.57,1.57,4.0,3.75,4.0,1
1248,2011/2012,19,Swansea City,Tottenham Hotspur,1 - 1,20520.0,19.0,0.4222222222222222,14.0,0.0,0.0,1.0,3.0,2.0,17.0,22.0,-5.0,1.0,1.0,41.0,0.9111111111111112,3.0,1.0,0.0,0.0,5.0,3.0,36.0,19.0,17.0,2.0,1.0,5.5,5.5,5.4,1.67,1.7,1.7,3.6,3.5,3.8,0
1249,2011/2012,19,West Bromwich Albion,Everton,0 - 1,27877.0,22.0,0.4888888888888889,9.0,0.0,0.0,1.0,6.0,5.0,19.0,26.0,-7.0,2.0,1.0,21.0,0.4666666666666667,10.0,0.0,0.0,1.0,3.0,3.0,18.0,22.0,-4.0,1.0,1.0,2.6,2.62,2.62,2.75,2.7,2.88,3.25,3.2,3.3,2
1260,2011/2012,20,Aston Villa,Swansea City,0 - 2,42785.0,23.0,0.5111111111111111,10.0,1.0,0.0,0.0,4.0,5.0,22.0,24.0,-2.0,1.0,2.0,20.0,0.4444444444444444,15.0,0.0,0.0,2.0,2.0,3.0,18.0,23.0,-5.0,0.0,1.0,1.83,1.8,1.83,4.75,4.0,5.0,3.4,3.2,3.5,2
1261,2011/2012,20,Blackburn Rovers,Stoke City,1 - 2,31154.0,14.0,0.3111111111111111,19.0,1.0,0.0,0.0,6.0,7.0,28.0,41.0,-13.0,1.0,2.0,26.0,0.5777777777777777,8.0,0.0,0.0,2.0,4.0,6.0,20.0,30.0,-10.0,1.0,1.0,2.5,2.45,2.5,2.88,2.5,2.88,3.25,3.2,3.4,2
1262,2011/2012,20,Everton,Bolton Wanderers,1 - 2,40157.0,24.0,0.5333333333333333,9.0,1.0,0.0,0.0,4.0,2.0,19.0,22.0,-3.0,2.0,0.0,13.0,0.2888888888888889,20.0,0.0,0.0,1.0,3.0,6.0,23.0,42.0,-19.0,1.0,2.0,1.5,1.53,1.5,7.0,7.0,7.0,4.0,3.75,4.0,2
1263,2011/2012,20,Fulham,Arsenal,2 - 1,25700.0,20.0,0.4444444444444444,14.0,0.0,0.0,2.0,4.0,7.0,20.0,25.0,-5.0,1.0,1.0,36.0,0.8,4.0,1.0,0.0,0.0,4.0,3.0,35.0,26.0,9.0,2.0,1.0,4.0,3.6,4.0,1.91,1.85,1.95,3.5,3.3,3.6,1
1264,2011/2012,20,Manchester City,Liverpool,3 - 0,47405.0,45.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,53.0,16.0,37.0,2.0,1.0,34.0,0.7555555555555555,6.0,1.0,0.0,0.0,6.0,2.0,24.0,15.0,9.0,2.0,0.0,1.91,1.8,1.91,4.2,4.5,4.4,3.4,3.5,3.5,1
1265,2011/2012,20,Newcastle United,Manchester United,3 - 0,52409.0,30.0,0.6666666666666666,7.0,0.0,1.0,0.0,5.0,6.0,26.0,25.0,1.0,1.0,2.0,45.0,1.0,2.0,0.0,1.0,0.0,14.0,3.0,49.0,17.0,32.0,3.0,1.0,5.0,5.0,5.0,1.73,1.73,1.73,3.6,3.5,3.5,1
1266,2011/2012,20,Queens Park Rangers,Norwich City,1 - 2,18439.0,17.0,0.37777777777777777,17.0,0.0,1.0,0.0,3.0,7.0,18.0,33.0,-15.0,0.0,3.0,22.0,0.4888888888888889,11.0,0.0,0.0,1.0,4.0,6.0,28.0,34.0,-6.0,0.0,1.0,2.1,2.0,2.15,3.5,3.25,3.6,3.4,3.2,3.4,2
1267,2011/2012,20,Tottenham Hotspur,West Bromwich Albion,1 - 0,36230.0,42.0,0.9333333333333332,3.0,0.0,0.0,1.0,5.0,2.0,37.0,20.0,17.0,2.0,0.0,22.0,0.4888888888888889,12.0,0.0,1.0,0.0,5.0,4.0,19.0,27.0,-8.0,2.0,1.0,1.33,1.36,1.33,10.0,8.5,11.0,5.0,4.8,5.0,1
1268,2011/2012,20,Wigan Athletic,Sunderland,1 - 4,25133.0,15.0,0.3333333333333333,18.0,0.0,0.0,1.0,3.0,8.0,17.0,37.0,-20.0,0.0,1.0,21.0,0.4666666666666667,13.0,1.0,0.0,0.0,5.0,4.0,23.0,22.0,1.0,2.0,1.0,2.63,2.62,2.62,2.75,2.75,2.75,3.25,3.1,3.3,2
1269,2011/2012,20,Wolverhampton Wanderers,Chelsea,1 - 2,27828.0,17.0,0.37777777777777777,16.0,0.0,0.0,3.0,5.0,6.0,21.0,34.0,-13.0,0.0,1.0,34.0,0.7555555555555555,5.0,0.0,1.0,0.0,4.0,6.0,37.0,24.0,13.0,0.0,1.0,6.0,5.0,7.0,1.57,1.53,1.53,4.0,3.75,4.2,2
1270,2011/2012,21,Aston Villa,Everton,1 - 1,42785.0,23.0,0.4791666666666667,13.0,0.0,1.0,0.0,4.0,5.0,22.0,26.0,-4.0,1.0,2.0,24.0,0.5,11.0,0.0,1.0,0.0,4.0,3.0,20.0,24.0,-4.0,2.0,1.0,2.4,2.5,2.5,3.0,2.9,2.88,3.25,3.1,3.2,0
1271,2011/2012,21,Blackburn Rovers,Fulham,3 - 1,31154.0,14.0,0.2916666666666667,20.0,0.0,1.0,0.0,6.0,7.0,29.0,43.0,-14.0,1.0,2.0,23.0,0.4791666666666667,14.0,1.0,0.0,0.0,4.0,8.0,22.0,26.0,-4.0,1.0,1.0,3.0,2.8,2.88,2.38,2.5,2.5,3.3,3.2,3.25,1
1272,2011/2012,21,Chelsea,Sunderland,1 - 0,42449.0,37.0,0.7708333333333334,4.0,1.0,0.0,0.0,5.0,6.0,39.0,25.0,14.0,1.0,1.0,24.0,0.5,10.0,2.0,0.0,0.0,9.0,4.0,27.0,23.0,4.0,3.0,0.0,1.4,1.44,1.36,8.5,8.0,9.0,4.5,4.0,4.75,1
1273,2011/2012,21,Liverpool,Stoke City,0 - 0,45276.0,34.0,0.7083333333333334,6.0,0.0,1.0,0.0,4.0,5.0,24.0,18.0,6.0,1.0,1.0,29.0,0.6041666666666666,8.0,1.0,0.0,0.0,4.0,6.0,22.0,31.0,-9.0,1.0,1.0,1.4,1.44,1.4,9.0,8.0,8.5,4.33,4.0,4.33,0
1274,2011/2012,21,Manchester United,Bolton Wanderers,3 - 0,75811.0,45.0,0.9375,2.0,0.0,2.0,0.0,12.0,6.0,49.0,20.0,29.0,2.0,2.0,16.0,0.3333333333333333,18.0,1.0,0.0,0.0,5.0,5.0,25.0,43.0,-18.0,2.0,1.0,1.14,1.17,1.14,17.0,19.0,21.0,8.0,6.5,7.5,1
1275,2011/2012,21,Newcastle United,Queens Park Rangers,1 - 0,52409.0,33.0,0.6875,7.0,1.0,0.0,0.0,8.0,6.0,29.0,25.0,4.0,2.0,2.0,17.0,0.3541666666666667,17.0,0.0,2.0,0.0,4.0,7.0,19.0,35.0,-16.0,0.0,3.0,1.73,1.83,1.75,5.0,4.8,4.75,3.6,3.2,3.6,1
1276,2011/2012,21,Swansea City,Arsenal,3 - 2,20520.0,23.0,0.4791666666666667,12.0,1.0,0.0,0.0,4.0,3.0,20.0,23.0,-3.0,1.0,1.0,36.0,0.75,5.0,0.0,1.0,0.0,5.0,4.0,36.0,28.0,8.0,2.0,1.0,4.75,4.5,5.0,1.8,1.8,1.73,3.5,3.5,3.6,1
1277,2011/2012,21,Tottenham Hotspur,Wolverhampton Wanderers,1 - 1,36230.0,45.0,0.9375,3.0,1.0,0.0,0.0,5.0,2.0,38.0,20.0,18.0,2.0,0.0,17.0,0.3541666666666667,16.0,0.0,1.0,0.0,5.0,6.0,22.0,36.0,-14.0,0.0,1.0,1.25,1.3,1.25,13.0,11.0,11.0,5.5,5.0,6.0,0
1278,2011/2012,21,West Bromwich Albion,Norwich City,1 - 2,27877.0,22.0,0.4583333333333333,15.0,0.0,2.0,0.0,3.0,4.0,19.0,28.0,-9.0,1.0,2.0,25.0,0.5208333333333334,9.0,1.0,0.0,0.0,5.0,6.0,30.0,35.0,-5.0,1.0,1.0,2.0,2.1,2.0,3.8,3.6,3.8,3.4,3.2,3.4,2
1279,2011/2012,21,Wigan Athletic,Manchester City,0 - 1,25133.0,15.0,0.3125,19.0,0.0,1.0,0.0,3.0,11.0,18.0,41.0,-23.0,0.0,2.0,48.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,56.0,16.0,40.0,2.0,1.0,9.0,9.5,8.0,1.4,1.44,1.4,4.33,3.75,4.6,2
1280,2011/2012,22,Arsenal,Manchester United,1 - 2,60361.0,36.0,0.7058823529411765,5.0,0.0,2.0,0.0,5.0,6.0,38.0,31.0,7.0,1.0,2.0,48.0,0.9411764705882352,2.0,1.0,0.0,0.0,10.0,6.0,52.0,20.0,32.0,2.0,2.0,2.8,2.9,2.875,2.5,2.62,2.5,3.4,2.9,3.4,2
1281,2011/2012,22,Bolton Wanderers,Liverpool,3 - 1,28100.0,16.0,0.3137254901960784,19.0,0.0,1.0,0.0,3.0,7.0,25.0,46.0,-21.0,1.0,2.0,35.0,0.6862745098039216,7.0,0.0,0.0,1.0,4.0,5.0,24.0,18.0,6.0,1.0,1.0,6.0,6.0,6.5,1.62,1.67,1.615,3.75,3.4,4.0,1
1282,2011/2012,22,Everton,Blackburn Rovers,1 - 1,40157.0,25.0,0.4901960784313725,11.0,0.0,0.0,1.0,4.0,4.0,21.0,25.0,-4.0,1.0,1.0,17.0,0.3333333333333333,17.0,1.0,0.0,0.0,8.0,6.0,32.0,44.0,-12.0,2.0,1.0,1.53,1.57,1.571,6.5,7.0,7.0,4.0,3.5,4.0,0
