,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
1609,2012/2013,17,West Bromwich Albion,West Ham United,0 - 0,26.0,0.6666666666666666,6.0,0.0,3.0,0.0,5.0,8.0,24.0,21.0,3.0,1.0,3.0,22.0,0.5641025641025641,11.0,0.0,1.0,0.0,6.0,8.0,21.0,20.0,1.0,1.0,3.0,0.75,0.25,0.2857142857142857,0.5714285714285714,0.4153846153846154,0.4,0.15625,0.515625,2.0,2.0,2.05,3.75,3.6,3.8,3.5,3.5,3.6,0
1610,2012/2013,18,Chelsea,Aston Villa,8 - 0,30.0,0.7142857142857143,3.0,0.0,0.0,1.0,6.0,6.0,30.0,19.0,11.0,1.0,1.0,18.0,0.42857142857142855,14.0,1.0,0.0,0.0,5.0,2.0,15.0,24.0,-9.0,2.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.6823529411764706,0.11764705882352941,0.32941176470588235,0.38823529411764707,1.33,1.36,1.36,8.5,9.0,10.0,5.5,4.5,5.25,1
1611,2012/2013,18,Liverpool,Fulham,4 - 0,22.0,0.5238095238095238,12.0,0.0,1.0,0.0,6.0,7.0,23.0,23.0,0.0,2.0,2.0,20.0,0.4761904761904762,13.0,0.0,1.0,0.0,3.0,6.0,28.0,29.0,-1.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.5411764705882353,0.15294117647058825,0.1411764705882353,0.47058823529411764,1.53,1.57,1.57,6.5,7.0,7.0,4.0,3.5,4.1,1
1612,2012/2013,18,Manchester City,Reading,1 - 0,36.0,0.8571428571428571,2.0,1.0,0.0,0.0,8.0,5.0,33.0,15.0,18.0,2.0,1.0,9.0,0.21428571428571427,20.0,0.0,5.0,0.0,5.0,11.0,21.0,36.0,-15.0,0.0,4.0,0.6666666666666666,0.1111111111111111,0.0,0.7777777777777778,0.7294117647058823,0.1411764705882353,0.0,0.7777777777777778,1.14,1.17,1.17,19.0,21.0,20.0,8.0,6.5,8.5,1
1613,2012/2013,18,Newcastle United,Queens Park Rangers,1 - 0,17.0,0.4047619047619048,15.0,0.0,2.0,0.0,6.0,7.0,19.0,26.0,-7.0,1.0,3.0,10.0,0.2380952380952381,19.0,1.0,0.0,0.0,5.0,4.0,15.0,30.0,-15.0,1.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.6666666666666666,0.3939393939393939,0.2878787878787879,0.10714285714285714,0.7142857142857143,2.1,2.15,2.15,3.5,3.6,3.75,3.4,3.1,3.4,1
1614,2012/2013,18,Southampton,Sunderland,0 - 1,16.0,0.3809523809523809,17.0,0.0,0.0,1.0,4.0,4.0,24.0,34.0,-10.0,1.0,1.0,16.0,0.3809523809523809,16.0,0.0,3.0,0.0,3.0,8.0,18.0,24.0,-6.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.17647058823529413,0.5294117647058824,2.0,2.1,2.1,3.75,3.6,3.75,3.5,3.2,3.5,2
1615,2012/2013,18,Swansea City,Manchester United,1 - 1,23.0,0.5476190476190477,10.0,0.0,2.0,0.0,8.0,6.0,26.0,22.0,4.0,2.0,2.0,42.0,1.0,1.0,5.0,0.0,0.0,11.0,6.0,43.0,24.0,19.0,4.0,0.0,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.39285714285714285,0.21428571428571427,0.5647058823529412,0.2,5.0,5.0,5.4,1.67,1.7,1.7,4.0,3.6,4.0,0
1616,2012/2013,18,Tottenham Hotspur,Stoke City,0 - 0,29.0,0.6904761904761905,4.0,1.0,0.0,0.0,7.0,3.0,30.0,25.0,5.0,3.0,1.0,24.0,0.5714285714285714,9.0,0.0,0.0,2.0,4.0,2.0,15.0,13.0,2.0,2.0,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.6,0.15294117647058825,0.16470588235294117,0.5529411764705883,1.62,1.62,1.67,6.0,6.5,6.25,3.75,3.4,3.8,0
1617,2012/2013,18,West Bromwich Albion,Norwich City,2 - 1,27.0,0.6428571428571429,7.0,0.0,0.0,1.0,1.0,6.0,24.0,21.0,3.0,0.0,3.0,25.0,0.5952380952380952,8.0,3.0,0.0,0.0,9.0,6.0,19.0,25.0,-6.0,3.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.4090909090909091,0.3939393939393939,0.21428571428571427,0.42857142857142855,1.91,2.0,2.05,4.0,3.8,3.9,3.6,3.3,3.6,1
1618,2012/2013,18,West Ham United,Everton,1 - 2,23.0,0.5476190476190477,11.0,0.0,0.0,1.0,5.0,5.0,21.0,20.0,1.0,1.0,2.0,27.0,0.6428571428571429,6.0,0.0,0.0,1.0,5.0,4.0,28.0,21.0,7.0,1.0,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3787878787878788,0.3939393939393939,0.29411764705882354,0.3058823529411765,2.88,2.9,3.0,2.5,2.4,2.6,3.25,3.3,3.3,2
1619,2012/2013,18,Wigan Athletic,Arsenal,0 - 1,15.0,0.35714285714285715,18.0,0.0,1.0,0.0,3.0,9.0,18.0,32.0,-14.0,0.0,3.0,27.0,0.6428571428571429,5.0,2.0,0.0,0.0,8.0,5.0,31.0,18.0,13.0,2.0,1.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3058823529411765,0.3411764705882353,0.43529411764705883,0.27058823529411763,4.75,5.0,5.0,1.73,1.75,1.8,3.75,3.4,4.0,2
1620,2012/2013,19,Arsenal,West Ham United,5 - 1,30.0,0.6976744186046512,4.0,3.0,0.0,0.0,8.0,4.0,32.0,18.0,14.0,3.0,1.0,23.0,0.5348837209302325,12.0,0.0,1.0,0.0,6.0,6.0,22.0,22.0,0.0,1.0,2.0,0.5,0.25,0.25,0.5,0.6309523809523809,0.16666666666666666,0.15384615384615385,0.5076923076923077,1.44,1.44,1.45,8.0,7.5,7.0,4.75,4.2,4.75,1
1621,2012/2013,19,Aston Villa,Tottenham Hotspur,0 - 4,18.0,0.4186046511627907,16.0,0.0,1.0,0.0,4.0,10.0,15.0,32.0,-17.0,1.0,1.0,30.0,0.6976744186046512,6.0,0.0,0.0,1.0,5.0,2.0,30.0,25.0,5.0,2.0,1.0,0.25,0.25,0.5,0.5,0.34523809523809523,0.23809523809523808,0.34523809523809523,0.4166666666666667,3.75,3.75,3.8,2.0,2.05,2.0,3.5,3.2,3.6,2
1622,2012/2013,19,Everton,Wigan Athletic,2 - 1,30.0,0.6976744186046512,5.0,1.0,0.0,0.0,6.0,4.0,30.0,22.0,8.0,2.0,0.0,15.0,0.3488372093023256,18.0,0.0,2.0,0.0,3.0,8.0,18.0,33.0,-15.0,0.0,3.0,0.5,0.0,0.25,0.75,0.5,0.19047619047619047,0.2261904761904762,0.5833333333333334,1.44,1.5,1.45,7.0,6.5,8.0,4.5,4.2,4.5,1
1623,2012/2013,19,Fulham,Southampton,1 - 1,20.0,0.4651162790697674,13.0,0.0,2.0,0.0,3.0,10.0,28.0,33.0,-5.0,1.0,3.0,16.0,0.372093023255814,17.0,0.0,1.0,0.0,3.0,4.0,24.0,35.0,-11.0,1.0,2.0,0.5,0.375,0.125,0.75,0.5238095238095238,0.25,0.125,0.75,1.85,1.85,1.9,4.2,4.5,4.4,3.6,3.3,3.7,0
1624,2012/2013,19,Manchester United,Newcastle United,4 - 3,43.0,1.0,1.0,0.0,0.0,1.0,11.0,7.0,44.0,25.0,19.0,3.0,0.0,20.0,0.4651162790697674,14.0,1.0,0.0,0.0,6.0,5.0,20.0,26.0,-6.0,2.0,2.0,0.875,0.125,0.0,0.5,0.8571428571428571,0.07142857142857142,0.23076923076923078,0.49230769230769234,1.22,1.25,1.25,13.0,13.0,13.0,6.5,5.5,6.5,1
1625,2012/2013,19,Norwich City,Chelsea,0 - 1,25.0,0.5813953488372093,10.0,0.0,1.0,0.0,9.0,7.0,20.0,27.0,-7.0,3.0,1.0,33.0,0.7674418604651163,3.0,1.0,0.0,0.0,14.0,6.0,38.0,19.0,19.0,2.0,1.0,0.625,0.125,0.5,0.25,0.4444444444444444,0.25925925925925924,0.4880952380952381,0.27380952380952384,6.0,6.0,6.0,1.62,1.62,1.62,3.75,3.6,4.1,2
1626,2012/2013,19,Queens Park Rangers,West Bromwich Albion,1 - 2,10.0,0.2325581395348837,19.0,0.0,1.0,0.0,5.0,5.0,15.0,31.0,-16.0,1.0,1.0,30.0,0.6976744186046512,7.0,1.0,0.0,0.0,2.0,4.0,26.0,22.0,4.0,1.0,2.0,0.125,0.375,0.25,0.5,0.2962962962962963,0.37037037037037035,0.2153846153846154,0.5230769230769231,2.2,2.25,2.3,3.25,3.4,3.4,3.4,3.1,3.4,2
1627,2012/2013,19,Reading,Swansea City,0 - 0,9.0,0.20930232558139536,20.0,0.0,6.0,0.0,5.0,11.0,21.0,37.0,-16.0,0.0,4.0,24.0,0.5581395348837209,11.0,0.0,0.0,1.0,6.0,6.0,27.0,23.0,4.0,1.0,2.0,0.125,0.375,0.375,0.5,0.125,0.375,0.25925925925925924,0.5555555555555556,2.9,3.0,3.0,2.38,2.5,2.4,3.4,3.0,3.5,0
1628,2012/2013,19,Stoke City,Liverpool,3 - 1,25.0,0.5813953488372093,9.0,0.0,0.0,3.0,2.0,1.0,15.0,13.0,2.0,1.0,0.0,25.0,0.5813953488372093,8.0,1.0,0.0,0.0,9.0,5.0,27.0,23.0,4.0,3.0,1.0,0.5,0.0,0.25,0.25,0.4523809523809524,0.2261904761904762,0.39285714285714285,0.39285714285714285,3.4,3.4,3.6,2.25,2.25,2.25,3.2,3.1,3.2,1
1629,2012/2013,19,Sunderland,Manchester City,1 - 0,19.0,0.4418604651162791,15.0,1.0,0.0,0.0,4.0,8.0,19.0,24.0,-5.0,1.0,3.0,39.0,0.9069767441860463,2.0,2.0,0.0,0.0,7.0,5.0,34.0,15.0,19.0,2.0,1.0,0.25,0.375,0.5,0.0,0.36904761904761907,0.3333333333333333,0.35714285714285715,0.3333333333333333,6.5,7.5,7.5,1.53,1.57,1.53,4.0,3.4,4.2,1
1640,2012/2013,20,Arsenal,Newcastle United,7 - 3,33.0,0.7173913043478259,4.0,4.0,0.0,0.0,13.0,3.0,37.0,19.0,18.0,4.0,0.0,20.0,0.43478260869565216,15.0,0.0,1.0,0.0,6.0,9.0,23.0,30.0,-7.0,1.0,3.0,0.5555555555555556,0.2222222222222222,0.0,0.5555555555555556,0.6352941176470588,0.16470588235294117,0.22727272727272727,0.5,1.44,1.44,1.45,7.0,8.0,8.5,4.5,4.0,4.8,1
1641,2012/2013,20,Aston Villa,Wigan Athletic,0 - 3,18.0,0.39130434782608703,16.0,0.0,2.0,0.0,3.0,13.0,15.0,36.0,-21.0,1.0,2.0,15.0,0.32608695652173914,18.0,0.0,3.0,0.0,4.0,7.0,19.0,35.0,-16.0,0.0,3.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.3411764705882353,0.24705882352941178,0.2235294117647059,0.5882352941176471,2.4,2.4,2.45,3.0,3.1,3.2,3.25,3.1,3.25,2
1642,2012/2013,20,Everton,Chelsea,1 - 2,33.0,0.7173913043478259,6.0,2.0,0.0,0.0,7.0,4.0,32.0,23.0,9.0,3.0,0.0,36.0,0.7826086956521741,3.0,2.0,0.0,0.0,14.0,3.0,39.0,19.0,20.0,3.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.2222222222222222,0.5058823529411764,0.18823529411764706,0.49411764705882355,0.27058823529411763,2.88,2.8,2.9,2.5,2.6,2.62,3.3,3.1,3.3,2
1643,2012/2013,20,Fulham,Swansea City,1 - 2,21.0,0.4565217391304348,14.0,0.0,0.0,1.0,4.0,8.0,29.0,34.0,-5.0,1.0,2.0,25.0,0.5434782608695652,9.0,0.0,0.0,2.0,4.0,6.0,27.0,23.0,4.0,0.0,2.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5176470588235295,0.24705882352941178,0.25,0.5357142857142857,2.1,2.15,2.15,3.5,3.5,3.7,3.4,3.2,3.5,2
1644,2012/2013,20,Manchester United,West Bromwich Albion,2 - 0,46.0,1.0,1.0,1.0,0.0,0.0,11.0,7.0,48.0,28.0,20.0,3.0,0.0,33.0,0.7173913043478259,7.0,2.0,0.0,0.0,4.0,4.0,28.0,23.0,5.0,2.0,1.0,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.8588235294117647,0.07058823529411765,0.22727272727272727,0.5151515151515151,1.3,1.33,1.33,10.0,10.0,11.0,5.5,4.8,5.5,1
1645,2012/2013,20,Norwich City,Manchester City,3 - 4,25.0,0.5434782608695652,11.0,0.0,2.0,0.0,7.0,7.0,20.0,28.0,-8.0,2.0,2.0,39.0,0.8478260869565217,2.0,0.0,1.0,0.0,6.0,5.0,34.0,16.0,18.0,2.0,2.0,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.42857142857142855,0.2857142857142857,0.35294117647058826,0.3411764705882353,6.0,6.0,6.0,1.57,1.6,1.62,4.0,3.6,4.2,2
1646,2012/2013,20,Queens Park Rangers,Liverpool,0 - 3,10.0,0.21739130434782608,20.0,0.0,2.0,0.0,5.0,6.0,16.0,33.0,-17.0,1.0,2.0,25.0,0.5434782608695652,10.0,0.0,1.0,0.0,9.0,8.0,28.0,26.0,2.0,2.0,2.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.39285714285714285,0.38823529411764707,0.4,4.0,4.0,4.0,1.91,2.0,1.95,3.5,3.2,3.8,2
1647,2012/2013,20,Reading,West Ham United,1 - 0,10.0,0.21739130434782608,19.0,0.0,0.0,1.0,2.0,7.0,21.0,37.0,-16.0,0.0,3.0,23.0,0.5,12.0,0.0,2.0,0.0,4.0,10.0,23.0,27.0,-4.0,0.0,3.0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.15151515151515152,0.5151515151515151,2.88,2.7,2.9,2.5,2.62,2.62,3.25,3.2,3.3,1
1648,2012/2013,20,Stoke City,Southampton,3 - 3,28.0,0.6086956521739131,8.0,1.0,0.0,0.0,4.0,2.0,18.0,14.0,4.0,1.0,0.0,17.0,0.3695652173913043,17.0,0.0,0.0,1.0,4.0,4.0,25.0,36.0,-11.0,1.0,1.0,0.5555555555555556,0.0,0.1111111111111111,0.6666666666666666,0.4588235294117647,0.2235294117647059,0.1111111111111111,0.6666666666666666,1.8,1.85,1.87,4.75,5.0,4.8,3.5,3.1,3.6,0
1649,2012/2013,20,Sunderland,Tottenham Hotspur,1 - 2,22.0,0.4782608695652174,13.0,2.0,0.0,0.0,4.0,6.0,20.0,24.0,-4.0,2.0,2.0,33.0,0.7173913043478259,5.0,1.0,0.0,0.0,6.0,2.0,34.0,25.0,9.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3764705882352941,0.32941176470588235,0.35294117647058826,0.4117647058823529,3.5,3.6,3.75,2.1,2.15,2.15,3.4,3.1,3.4,2
1650,2012/2013,21,Chelsea,Queens Park Rangers,0 - 1,39.0,0.7959183673469388,3.0,3.0,0.0,0.0,13.0,3.0,41.0,20.0,21.0,3.0,0.0,10.0,0.20408163265306126,20.0,0.0,3.0,0.0,3.0,7.0,16.0,36.0,-20.0,1.0,3.0,0.5,0.1,0.0,0.7,0.686046511627907,0.11627906976744186,0.10344827586206896,0.7241379310344828,1.2,1.22,1.22,15.0,15.0,13.0,6.5,5.5,6.5,2
1651,2012/2013,21,Liverpool,Sunderland,3 - 0,28.0,0.5714285714285714,9.0,1.0,0.0,0.0,9.0,6.0,31.0,26.0,5.0,2.0,2.0,22.0,0.4489795918367347,13.0,0.0,1.0,0.0,4.0,5.0,21.0,26.0,-5.0,2.0,2.0,0.4,0.3,0.2,0.4,0.5465116279069767,0.1511627906976744,0.18604651162790697,0.5232558139534884,1.4,1.4,1.4,8.5,9.5,9.0,4.5,4.0,5.0,1
1652,2012/2013,21,Manchester City,Stoke City,3 - 0,42.0,0.8571428571428571,2.0,1.0,0.0,0.0,8.0,5.0,38.0,19.0,19.0,3.0,1.0,29.0,0.5918367346938775,8.0,0.0,0.0,1.0,7.0,5.0,21.0,17.0,4.0,1.0,0.0,0.7,0.1,0.1,0.3,0.7325581395348837,0.13953488372093023,0.16279069767441862,0.5465116279069767,1.29,1.33,1.33,11.0,12.0,12.0,5.5,4.33,5.75,1
1653,2012/2013,21,Newcastle United,Everton,1 - 2,20.0,0.4081632653061225,15.0,0.0,2.0,0.0,8.0,14.0,26.0,37.0,-11.0,1.0,3.0,33.0,0.6734693877551021,6.0,0.0,1.0,0.0,6.0,5.0,33.0,25.0,8.0,2.0,1.0,0.5,0.4,0.3,0.2,0.40298507462686567,0.2835820895522388,0.3023255813953488,0.3023255813953488,3.0,3.0,3.1,2.38,2.4,2.38,3.4,3.2,3.4,2
1654,2012/2013,21,Southampton,Arsenal,1 - 1,18.0,0.3673469387755102,16.0,0.0,0.0,2.0,6.0,7.0,28.0,39.0,-11.0,0.0,1.0,36.0,0.7346938775510204,4.0,5.0,0.0,0.0,18.0,6.0,44.0,22.0,22.0,4.0,0.0,0.3,0.4,0.4,0.2,0.3,0.4,0.4418604651162791,0.26744186046511625,5.0,5.0,4.8,1.7,1.7,1.7,3.75,3.6,4.0,0
1655,2012/2013,21,Swansea City,Aston Villa,2 - 2,28.0,0.5714285714285714,10.0,1.0,0.0,0.0,3.0,3.0,29.0,24.0,5.0,1.0,1.0,18.0,0.3673469387755102,18.0,0.0,3.0,0.0,3.0,16.0,15.0,39.0,-24.0,1.0,3.0,0.3,0.2,0.2,0.6,0.3793103448275862,0.20689655172413793,0.32558139534883723,0.3953488372093023,1.57,1.6,1.6,6.0,6.0,5.75,4.0,3.6,4.1,0
1656,2012/2013,21,Tottenham Hotspur,Reading,3 - 1,36.0,0.7346938775510204,5.0,2.0,0.0,0.0,7.0,1.0,36.0,26.0,10.0,3.0,0.0,13.0,0.2653061224489796,19.0,1.0,0.0,0.0,3.0,6.0,22.0,37.0,-15.0,1.0,2.0,0.5,0.2,0.0,0.8,0.5930232558139535,0.1511627906976744,0.0,0.8,1.33,1.36,1.36,10.0,10.0,9.5,5.0,4.33,5.25,1
1657,2012/2013,21,West Bromwich Albion,Fulham,1 - 2,33.0,0.6734693877551021,7.0,0.0,1.0,0.0,4.0,4.0,28.0,25.0,3.0,2.0,1.0,21.0,0.42857142857142855,14.0,0.0,1.0,0.0,3.0,9.0,30.0,36.0,-6.0,0.0,3.0,0.7,0.2,0.1,0.5,0.417910447761194,0.3880597014925373,0.13953488372093023,0.47674418604651164,2.0,2.0,2.0,3.75,3.75,3.9,3.5,3.3,3.6,2
1658,2012/2013,21,West Ham United,Norwich City,2 - 1,23.0,0.4693877551020408,12.0,0.0,3.0,0.0,2.0,8.0,23.0,28.0,-5.0,0.0,3.0,25.0,0.5102040816326531,11.0,0.0,3.0,0.0,6.0,8.0,23.0,32.0,-9.0,1.0,3.0,0.4,0.3,0.1,0.4,0.373134328358209,0.40298507462686567,0.20689655172413793,0.4482758620689655,2.1,2.15,2.1,3.5,3.6,3.6,3.4,3.1,3.4,1
1659,2012/2013,21,Wigan Athletic,Manchester United,0 - 4,18.0,0.3673469387755102,17.0,1.0,0.0,0.0,5.0,5.0,22.0,35.0,-13.0,1.0,3.0,49.0,1.0,1.0,2.0,0.0,0.0,10.0,5.0,50.0,28.0,22.0,3.0,0.0,0.2,0.5,0.7,0.2,0.3023255813953488,0.3488372093023256,0.5581395348837209,0.19767441860465115,6.0,6.0,6.5,1.53,1.57,1.57,4.2,3.75,4.0,2
1660,2012/2013,22,Arsenal,Manchester City,0 - 2,37.0,0.7115384615384616,5.0,0.0,0.0,1.0,14.0,5.0,45.0,23.0,22.0,3.0,0.0,45.0,0.8653846153846154,2.0,2.0,0.0,0.0,8.0,4.0,41.0,19.0,22.0,3.0,1.0,0.6,0.2,0.5,0.1,0.6395348837209303,0.16279069767441862,0.36046511627906974,0.3372093023255814,2.63,2.7,2.6,2.8,2.8,2.8,3.5,3.0,3.5,2
1661,2012/2013,22,Aston Villa,Southampton,0 - 1,19.0,0.36538461538461536,17.0,0.0,0.0,1.0,2.0,17.0,17.0,41.0,-24.0,0.0,3.0,19.0,0.36538461538461536,16.0,0.0,0.0,3.0,5.0,6.0,29.0,40.0,-11.0,0.0,1.0,0.2,0.4,0.1,0.6,0.3372093023255814,0.2558139534883721,0.1,0.6,2.55,2.62,2.55,2.9,2.8,3.0,3.5,3.1,3.3,2
1662,2012/2013,22,Everton,Swansea City,0 - 0,36.0,0.6923076923076923,6.0,1.0,0.0,0.0,7.0,5.0,35.0,26.0,9.0,3.0,1.0,29.0,0.5576923076923077,9.0,0.0,0.0,1.0,5.0,4.0,31.0,26.0,5.0,1.0,0.0,0.5,0.1,0.4,0.4,0.5,0.19767441860465115,0.27586206896551724,0.5172413793103449,1.57,1.62,1.62,6.5,6.0,6.5,4.2,3.6,4.33,0
1663,2012/2013,22,Fulham,Wigan Athletic,1 - 1,24.0,0.4615384615384616,13.0,1.0,0.0,0.0,4.0,8.0,32.0,37.0,-5.0,1.0,2.0,18.0,0.3461538461538461,18.0,0.0,1.0,0.0,4.0,7.0,22.0,39.0,-17.0,1.0,3.0,0.4,0.4,0.3,0.7,0.5116279069767442,0.2558139534883721,0.23255813953488372,0.5813953488372093,2.05,2.05,2.05,4.0,3.8,4.1,3.5,3.2,3.3,0
1664,2012/2013,22,Manchester United,Liverpool,2 - 1,52.0,1.0,1.0,3.0,0.0,0.0,11.0,4.0,54.0,28.0,26.0,3.0,0.0,31.0,0.5961538461538461,8.0,2.0,0.0,0.0,11.0,3.0,34.0,26.0,8.0,3.0,1.0,0.9,0.1,0.3,0.3,0.8604651162790697,0.06976744186046512,0.3953488372093023,0.3953488372093023,1.91,1.95,1.95,4.2,4.0,4.3,3.8,3.3,3.6,1
1665,2012/2013,22,Norwich City,Newcastle United,0 - 0,25.0,0.4807692307692308,12.0,0.0,4.0,0.0,5.0,9.0,24.0,34.0,-10.0,0.0,4.0,20.0,0.38461538461538464,15.0,0.0,3.0,0.0,8.0,13.0,27.0,39.0,-12.0,1.0,3.0,0.5,0.3,0.0,0.6,0.41379310344827586,0.3103448275862069,0.22388059701492538,0.5074626865671642,2.2,2.25,2.25,3.4,3.25,3.5,3.6,3.25,3.5,0
1666,2012/2013,22,Queens Park Rangers,Tottenham Hotspur,0 - 0,13.0,0.25,20.0,1.0,0.0,0.0,2.0,6.0,17.0,36.0,-19.0,1.0,3.0,39.0,0.75,4.0,3.0,0.0,0.0,9.0,2.0,39.0,27.0,12.0,3.0,0.0,0.1,0.5,0.6,0.4,0.27586206896551724,0.41379310344827586,0.36046511627906974,0.4069767441860465,4.5,4.5,4.4,1.85,1.91,1.85,3.8,3.2,3.8,0
1667,2012/2013,22,Reading,West Bromwich Albion,3 - 2,13.0,0.25,19.0,0.0,1.0,0.0,2.0,4.0,23.0,40.0,-17.0,1.0,2.0,33.0,0.6346153846153846,7.0,0.0,2.0,0.0,5.0,6.0,29.0,27.0,2.0,2.0,2.0,0.2,0.3,0.3,0.5,0.2,0.3,0.22388059701492538,0.5223880597014925,3.0,3.0,3.0,2.5,2.5,2.55,3.4,3.0,3.4,1
1668,2012/2013,22,Stoke City,Chelsea,0 - 4,29.0,0.5576923076923077,10.0,0.0,1.0,0.0,6.0,7.0,21.0,20.0,1.0,1.0,1.0,39.0,0.75,3.0,0.0,1.0,0.0,11.0,2.0,41.0,21.0,20.0,3.0,1.0,0.5,0.0,0.6,0.2,0.45348837209302323,0.22093023255813954,0.5,0.26744186046511625,4.33,4.33,4.33,1.95,2.0,2.0,3.5,3.0,3.3,2
1669,2012/2013,22,Sunderland,West Ham United,3 - 0,22.0,0.4230769230769231,14.0,0.0,2.0,0.0,3.0,5.0,21.0,29.0,-8.0,2.0,2.0,26.0,0.5,11.0,1.0,0.0,0.0,4.0,9.0,25.0,29.0,-4.0,1.0,3.0,0.3,0.4,0.2,0.6,0.37209302325581395,0.3372093023255814,0.14925373134328357,0.5223880597014925,2.38,2.4,2.38,3.3,3.1,3.25,3.3,3.1,3.3,1
1670,2012/2013,23,Chelsea,Arsenal,2 - 1,42.0,0.7636363636363637,3.0,1.0,0.0,0.0,7.0,2.0,45.0,21.0,24.0,3.0,1.0,37.0,0.6727272727272727,5.0,0.0,1.0,0.0,13.0,7.0,45.0,25.0,20.0,2.0,1.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.6781609195402298,0.12643678160919541,0.4367816091954023,0.26436781609195403,1.91,1.95,2.0,4.0,4.0,3.8,3.6,3.3,3.75,1
1671,2012/2013,23,Liverpool,Norwich City,5 - 0,31.0,0.5636363636363636,8.0,0.0,1.0,0.0,8.0,5.0,35.0,28.0,7.0,2.0,2.0,26.0,0.4727272727272727,12.0,0.0,0.0,1.0,4.0,7.0,24.0,34.0,-10.0,0.0,3.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.5517241379310345,0.14942528735632185,0.2,0.4666666666666667,1.33,1.36,1.33,10.5,9.0,10.0,5.5,4.5,5.75,1
1672,2012/2013,23,Manchester City,Fulham,2 - 0,48.0,0.8727272727272727,2.0,3.0,0.0,0.0,9.0,4.0,43.0,19.0,24.0,3.0,1.0,25.0,0.4545454545454545,13.0,0.0,0.0,1.0,5.0,5.0,33.0,38.0,-5.0,1.0,1.0,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.735632183908046,0.13793103448275862,0.14942528735632185,0.47126436781609193,1.25,1.29,1.25,14.0,11.0,13.0,6.5,5.0,6.5,1
1673,2012/2013,23,Newcastle United,Reading,1 - 2,21.0,0.3818181818181817,16.0,0.0,0.0,1.0,7.0,13.0,27.0,39.0,-12.0,0.0,3.0,16.0,0.2909090909090909,19.0,1.0,0.0,0.0,5.0,5.0,26.0,42.0,-16.0,2.0,1.0,0.45454545454545453,0.45454545454545453,0.0,0.8181818181818182,0.39705882352941174,0.29411764705882354,0.0,0.8181818181818182,1.75,1.73,1.8,5.0,5.0,4.6,4.0,3.5,3.9,2
1674,2012/2013,23,Southampton,Everton,0 - 0,22.0,0.4,15.0,1.0,0.0,0.0,6.0,5.0,30.0,40.0,-10.0,1.0,0.0,37.0,0.6727272727272727,6.0,0.0,0.0,1.0,5.0,4.0,35.0,26.0,9.0,2.0,1.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.3103448275862069,0.2988505747126437,3.6,4.0,3.8,2.05,2.0,2.05,3.5,3.2,3.6,0
