2014/2015,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,2.0,2.0,4.0,0.6666666666666666,3.0,2.0,4.0,2.0,5.0,0.5555555555555556,6.0,2.0,4.0,2.0,8.0,0.8,2.0,7.0,9.0,2.0,9.0,0.8181818181818182,5.0,7.0,10.0,3.0,10.0,0.7692307692307693,5.0,7.0,11.0,4.0,13.0,0.8125,4.0,9.0,13.0,4.0,14.0,0.7368421052631579,4.0,9.0,14.0,5.0,15.0,0.6818181818181818,3.0,9.0,15.0,6.0,18.0,0.72,2.0,11.0,18.0,7.0,21.0,0.84,2.0,14.0,21.0,7.0,24.0,0.8571428571428571,2.0,15.0,23.0,8.0,27.0,0.9642857142857143,2.0,17.0,25.0,8.0,30.0,0.967741935483871,2.0,18.0,28.0,10.0,33.0,0.9705882352941176,2.0,19.0,29.0,10.0,34.0,0.9714285714285714,2.0,19.0,30.0,11.0,37.0,0.9736842105263158,2.0,20.0,32.0,12.0,37.0,0.9736842105263158,2.0,19.0,32.0,13.0,38.0,0.926829268292683,3.0,19.0,32.0,13.0,38.0,0.9047619047619048,4.0,17.0,34.0,17.0,41.0,0.9111111111111111,3.0,19.0,38.0,19.0,44.0,0.9166666666666666,3.0,20.0,39.0,19.0,47.0,0.9591836734693877,3.0,21.0,40.0,19.0,48.0,0.96,3.0,21.0,41.0,20.0,49.0,0.9607843137254902,3.0,21.0,43.0,22.0,52.0,0.9629629629629629,2.0,23.0,46.0,23.0,53.0,0.9814814814814815,2.0,23.0,46.0,23.0,56.0,0.9824561403508771,2.0,26.0,50.0,24.0,56.0,0.9655172413793104,2.0,25.0,52.0,27.0,59.0,1.0,1.0,27.0,55.0,28.0,62.0,1.0,1.0,28.0,58.0,30.0,65.0,1.0,1.0,30.0,61.0,31.0,68.0,1.0,1.0,32.0,64.0,32.0,71.0,1.0,1.0,37.0,70.0,33.0,74.0,1.0,1.0,39.0,72.0,33.0,77.0,1.0,1.0,45.0,78.0,33.0,80.0,1.0,1.0,46.0,80.0,34.0,83.0,1.0,1.0,47.0,83.0,36.0
2014/2015,RC Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,0.0,0.0,18.0,-2.0,0.0,2.0,3.0,0.3333333333333333,15.0,-1.0,1.0,2.0,6.0,0.6,11.0,1.0,5.0,4.0,7.0,0.6363636363636364,9.0,1.0,6.0,5.0,7.0,0.5384615384615384,13.0,0.0,6.0,6.0,7.0,0.4375,15.0,-1.0,7.0,8.0,8.0,0.42105263157894735,14.0,-1.0,7.0,8.0,8.0,0.36363636363636365,18.0,-3.0,7.0,10.0,8.0,0.32,20.0,-5.0,8.0,13.0,11.0,0.44,16.0,-3.0,10.0,13.0,11.0,0.39285714285714285,17.0,-4.0,11.0,15.0,11.0,0.39285714285714285,19.0,-5.0,12.0,17.0,11.0,0.3548387096774194,20.0,-6.0,12.0,18.0,14.0,0.4117647058823529,18.0,-4.0,14.0,18.0,14.0,0.4,19.0,-6.0,14.0,20.0,15.0,0.39473684210526316,18.0,-6.0,15.0,21.0,16.0,0.42105263157894735,19.0,-6.0,18.0,24.0,19.0,0.4634146341463415,16.0,-4.0,20.0,24.0,19.0,0.4523809523809524,19.0,-6.0,20.0,26.0,19.0,0.4222222222222222,19.0,-8.0,20.0,28.0,20.0,0.4166666666666667,19.0,-8.0,20.0,28.0,21.0,0.42857142857142855,19.0,-8.0,21.0,29.0,22.0,0.44,19.0,-8.0,24.0,32.0,22.0,0.43137254901960786,19.0,-10.0,24.0,34.0,22.0,0.4074074074074074,19.0,-13.0,25.0,38.0,22.0,0.4074074074074074,19.0,-14.0,25.0,39.0,22.0,0.38596491228070173,19.0,-17.0,26.0,43.0,25.0,0.43103448275862066,19.0,-16.0,27.0,43.0,25.0,0.423728813559322,19.0,-20.0,27.0,47.0,25.0,0.4032258064516129,20.0,-21.0,28.0,49.0,26.0,0.4,19.0,-21.0,28.0,49.0,26.0,0.38235294117647056,20.0,-23.0,29.0,52.0,26.0,0.36619718309859156,20.0,-26.0,29.0,55.0,26.0,0.35135135135135137,20.0,-28.0,30.0,58.0,26.0,0.33766233766233766,20.0,-29.0,30.0,59.0,26.0,0.325,20.0,-30.0,31.0,61.0,29.0,0.3493975903614458,20.0,-29.0,32.0,61.0
2014/2015,SC Bastia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,3.0,3.0,1.0,0.16666666666666666,16.0,-2.0,3.0,5.0,4.0,0.4444444444444444,11.0,-1.0,4.0,5.0,5.0,0.5,13.0,-1.0,5.0,6.0,6.0,0.5454545454545454,14.0,-1.0,6.0,7.0,6.0,0.46153846153846156,18.0,-3.0,7.0,10.0,7.0,0.4375,16.0,-3.0,7.0,10.0,7.0,0.3684210526315789,16.0,-4.0,7.0,11.0,7.0,0.3181818181818182,19.0,-6.0,7.0,13.0,10.0,0.4,16.0,-5.0,8.0,13.0,10.0,0.4,18.0,-7.0,9.0,16.0,10.0,0.35714285714285715,19.0,-8.0,9.0,17.0,13.0,0.4642857142857143,15.0,-6.0,11.0,17.0,14.0,0.45161290322580644,15.0,-6.0,11.0,17.0,14.0,0.4117647058823529,19.0,-7.0,12.0,19.0,14.0,0.4,20.0,-8.0,13.0,21.0,14.0,0.3684210526315789,20.0,-9.0,13.0,22.0,17.0,0.4473684210526316,18.0,-7.0,15.0,22.0,18.0,0.43902439024390244,19.0,-7.0,16.0,23.0,21.0,0.5,14.0,-5.0,20.0,25.0,22.0,0.4888888888888889,15.0,-5.0,21.0,26.0,23.0,0.4791666666666667,14.0,-5.0,21.0,26.0,24.0,0.4897959183673469,16.0,-5.0,22.0,27.0,27.0,0.54,15.0,-3.0,24.0,27.0,30.0,0.5882352941176471,13.0,-1.0,26.0,27.0,33.0,0.6111111111111112,10.0,0.0,28.0,28.0,33.0,0.6111111111111112,14.0,-2.0,28.0,30.0,36.0,0.631578947368421,10.0,-1.0,30.0,31.0,36.0,0.6206896551724138,12.0,-4.0,30.0,34.0,37.0,0.6271186440677966,13.0,-4.0,30.0,34.0,37.0,0.5967741935483871,14.0,-6.0,31.0,37.0,37.0,0.5692307692307692,14.0,-8.0,31.0,39.0,37.0,0.5441176470588235,16.0,-9.0,32.0,41.0,40.0,0.5633802816901409,13.0,-8.0,34.0,42.0,43.0,0.581081081081081,12.0,-7.0,35.0,42.0,46.0,0.5974025974025974,10.0,-6.0,36.0,42.0,47.0,0.5875,11.0,-6.0,37.0,43.0,47.0,0.5662650602409639,12.0,-9.0,37.0,46.0
2014/2015,SM Caen,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.5,9.0,2.0,3.0,1.0,6.0,0.6666666666666666,4.0,4.0,5.0,1.0,6.0,0.6,9.0,3.0,5.0,2.0,6.0,0.5454545454545454,12.0,2.0,5.0,3.0,7.0,0.5384615384615384,10.0,2.0,8.0,6.0,7.0,0.4375,14.0,0.0,8.0,8.0,8.0,0.42105263157894735,13.0,0.0,8.0,8.0,8.0,0.36363636363636365,17.0,-1.0,9.0,10.0,9.0,0.36,18.0,-1.0,10.0,11.0,12.0,0.48,15.0,0.0,12.0,12.0,12.0,0.42857142857142855,15.0,-1.0,14.0,15.0,12.0,0.42857142857142855,17.0,-2.0,15.0,17.0,13.0,0.41935483870967744,16.0,-2.0,17.0,19.0,14.0,0.4117647058823529,17.0,-2.0,18.0,20.0,14.0,0.4,18.0,-6.0,19.0,25.0,14.0,0.3684210526315789,19.0,-7.0,21.0,28.0,14.0,0.3684210526315789,20.0,-10.0,21.0,31.0,15.0,0.36585365853658536,20.0,-10.0,22.0,32.0,15.0,0.35714285714285715,20.0,-11.0,22.0,33.0,18.0,0.4,20.0,-8.0,26.0,34.0,21.0,0.4375,18.0,-5.0,30.0,35.0,24.0,0.4897959183673469,15.0,-4.0,31.0,35.0,27.0,0.54,14.0,-2.0,33.0,35.0,28.0,0.5490196078431373,15.0,-2.0,35.0,37.0,31.0,0.5740740740740741,14.0,1.0,39.0,38.0,34.0,0.6296296296296297,12.0,2.0,42.0,40.0,34.0,0.5964912280701754,14.0,1.0,43.0,42.0,34.0,0.5862068965517241,14.0,0.0,44.0,44.0,35.0,0.5932203389830508,14.0,0.0,44.0,44.0,38.0,0.6129032258064516,12.0,1.0,46.0,45.0,38.0,0.5846153846153846,13.0,-2.0,46.0,48.0,38.0,0.5588235294117647,13.0,-3.0,46.0,49.0,38.0,0.5352112676056338,15.0,-5.0,46.0,51.0,39.0,0.527027027027027,14.0,-5.0,47.0,52.0,42.0,0.5454545454545454,13.0,-2.0,50.0,52.0,43.0,0.5375,15.0,-2.0,51.0,53.0,46.0,0.5542168674698795,13.0,-1.0,54.0,55.0
2014/2015,Stade Reims,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,2.0,2.0,1.0,0.16666666666666666,17.0,-2.0,3.0,5.0,1.0,0.1111111111111111,19.0,-4.0,3.0,7.0,1.0,0.1,19.0,-6.0,5.0,11.0,4.0,0.36363636363636365,18.0,-4.0,7.0,11.0,7.0,0.5384615384615384,15.0,-3.0,8.0,11.0,7.0,0.4375,18.0,-8.0,8.0,16.0,7.0,0.3684210526315789,19.0,-11.0,8.0,19.0,10.0,0.45454545454545453,16.0,-10.0,9.0,19.0,11.0,0.44,14.0,-10.0,10.0,20.0,14.0,0.56,14.0,-9.0,11.0,20.0,15.0,0.5357142857142857,13.0,-9.0,12.0,21.0,18.0,0.6428571428571429,10.0,-7.0,14.0,21.0,19.0,0.6129032258064516,11.0,-7.0,14.0,21.0,22.0,0.6470588235294118,8.0,-6.0,16.0,22.0,22.0,0.6285714285714286,9.0,-7.0,17.0,24.0,22.0,0.5789473684210527,10.0,-8.0,19.0,27.0,25.0,0.6578947368421053,10.0,-7.0,22.0,29.0,28.0,0.6829268292682927,9.0,-5.0,25.0,30.0,28.0,0.6666666666666666,10.0,-6.0,26.0,32.0,28.0,0.6222222222222222,11.0,-9.0,27.0,36.0,29.0,0.6041666666666666,11.0,-9.0,27.0,36.0,29.0,0.5918367346938775,12.0,-10.0,27.0,37.0,29.0,0.58,13.0,-12.0,28.0,40.0,30.0,0.5882352941176471,14.0,-12.0,30.0,42.0,31.0,0.5740740740740741,15.0,-12.0,30.0,42.0,32.0,0.5925925925925926,15.0,-12.0,31.0,43.0,35.0,0.6140350877192983,12.0,-10.0,34.0,44.0,35.0,0.603448275862069,13.0,-12.0,35.0,47.0,35.0,0.5932203389830508,15.0,-14.0,36.0,50.0,35.0,0.5645161290322581,16.0,-16.0,37.0,53.0,35.0,0.5384615384615384,17.0,-17.0,37.0,54.0,38.0,0.5588235294117647,14.0,-16.0,39.0,55.0,38.0,0.5352112676056338,17.0,-18.0,41.0,59.0,38.0,0.5135135135135135,17.0,-20.0,41.0,61.0,41.0,0.5324675324675324,17.0,-19.0,44.0,63.0,44.0,0.55,14.0,-18.0,45.0,63.0,44.0,0.5301204819277109,15.0,-19.0,47.0,66.0
2014/2015,Stade Rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-2.0,0.0,2.0,3.0,0.5,8.0,2.0,6.0,4.0,4.0,0.4444444444444444,7.0,2.0,6.0,4.0,7.0,0.7,5.0,3.0,7.0,4.0,8.0,0.7272727272727273,7.0,3.0,8.0,5.0,8.0,0.6153846153846154,8.0,0.0,8.0,8.0,8.0,0.5,13.0,-3.0,8.0,11.0,8.0,0.42105263157894735,15.0,-4.0,9.0,13.0,11.0,0.5,12.0,-2.0,11.0,13.0,12.0,0.48,13.0,-2.0,11.0,13.0,15.0,0.6,9.0,0.0,13.0,13.0,16.0,0.5714285714285714,11.0,0.0,14.0,14.0,19.0,0.6785714285714286,8.0,1.0,15.0,14.0,22.0,0.7096774193548387,7.0,2.0,16.0,14.0,25.0,0.7352941176470589,6.0,4.0,18.0,14.0,28.0,0.8,5.0,5.0,20.0,15.0,28.0,0.7368421052631579,6.0,1.0,20.0,19.0,28.0,0.7368421052631579,7.0,-1.0,20.0,21.0,28.0,0.6829268292682927,8.0,-3.0,21.0,24.0,29.0,0.6904761904761905,9.0,-3.0,22.0,25.0,30.0,0.6666666666666666,9.0,-3.0,22.0,25.0,30.0,0.625,10.0,-6.0,23.0,29.0,30.0,0.6122448979591837,10.0,-7.0,23.0,30.0,31.0,0.62,12.0,-7.0,24.0,31.0,31.0,0.6078431372549019,12.0,-8.0,25.0,33.0,32.0,0.5925925925925926,13.0,-8.0,26.0,34.0,35.0,0.6481481481481481,10.0,-7.0,27.0,34.0,38.0,0.6666666666666666,9.0,-6.0,28.0,34.0,38.0,0.6551724137931034,11.0,-9.0,28.0,37.0,39.0,0.6610169491525424,11.0,-9.0,28.0,37.0,42.0,0.6774193548387096,9.0,-6.0,31.0,37.0,45.0,0.6923076923076923,9.0,-5.0,32.0,37.0,46.0,0.6764705882352942,9.0,-5.0,33.0,38.0,49.0,0.6901408450704225,9.0,-4.0,35.0,39.0,50.0,0.6756756756756757,9.0,-4.0,35.0,39.0,50.0,0.6493506493506493,9.0,-5.0,35.0,40.0,50.0,0.625,9.0,-6.0,35.0,41.0,50.0,0.6024096385542169,9.0,-7.0,35.0,42.0
2014/2015,Toulouse FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,2.0,3.0,3.0,0.5,12.0,0.0,4.0,4.0,3.0,0.3333333333333333,14.0,-1.0,4.0,5.0,6.0,0.6,12.0,0.0,5.0,5.0,6.0,0.5454545454545454,15.0,-2.0,5.0,7.0,7.0,0.5384615384615384,14.0,-2.0,8.0,10.0,10.0,0.625,10.0,1.0,11.0,10.0,11.0,0.5789473684210527,11.0,1.0,12.0,11.0,14.0,0.6363636363636364,8.0,2.0,13.0,11.0,14.0,0.56,9.0,0.0,13.0,13.0,14.0,0.56,12.0,-2.0,13.0,15.0,14.0,0.5,14.0,-3.0,14.0,17.0,17.0,0.6071428571428571,11.0,0.0,17.0,17.0,17.0,0.5483870967741935,14.0,-2.0,17.0,19.0,17.0,0.5,14.0,-3.0,19.0,22.0,20.0,0.5714285714285714,11.0,-2.0,21.0,23.0,20.0,0.5263157894736842,13.0,-4.0,21.0,25.0,20.0,0.5263157894736842,15.0,-7.0,21.0,28.0,21.0,0.5121951219512195,14.0,-7.0,22.0,29.0,21.0,0.5,15.0,-10.0,22.0,32.0,22.0,0.4888888888888889,16.0,-10.0,23.0,33.0,22.0,0.4583333333333333,17.0,-11.0,23.0,34.0,25.0,0.5102040816326531,14.0,-10.0,24.0,34.0,25.0,0.5,17.0,-12.0,24.0,36.0,28.0,0.5490196078431373,17.0,-11.0,26.0,37.0,28.0,0.5185185185185185,18.0,-13.0,27.0,40.0,29.0,0.5370370370370371,18.0,-13.0,28.0,41.0,29.0,0.5087719298245614,18.0,-18.0,29.0,47.0,29.0,0.5,18.0,-19.0,29.0,48.0,32.0,0.5423728813559322,18.0,-18.0,31.0,49.0,32.0,0.5161290322580645,18.0,-19.0,33.0,52.0,35.0,0.5384615384615384,18.0,-18.0,34.0,52.0,38.0,0.5588235294117647,15.0,-17.0,35.0,52.0,39.0,0.5492957746478874,14.0,-17.0,36.0,53.0,39.0,0.527027027027027,16.0,-20.0,37.0,57.0,42.0,0.5454545454545454,16.0,-19.0,40.0,59.0,42.0,0.525,17.0,-20.0,41.0,61.0,42.0,0.5060240963855421,17.0,-21.0,43.0,64.0
2014/2015,Ã?vian Thonon Gaillard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-3.0,0.0,3.0,0.0,0.0,20.0,-7.0,2.0,9.0,1.0,0.1111111111111111,20.0,-7.0,2.0,9.0,1.0,0.1,20.0,-8.0,2.0,10.0,1.0,0.09090909090909091,20.0,-10.0,3.0,13.0,1.0,0.07692307692307693,20.0,-11.0,4.0,15.0,4.0,0.25,20.0,-10.0,6.0,16.0,7.0,0.3684210526315789,18.0,-8.0,8.0,16.0,10.0,0.45454545454545453,15.0,-5.0,11.0,16.0,10.0,0.4,17.0,-7.0,11.0,18.0,10.0,0.4,19.0,-9.0,11.0,20.0,10.0,0.35714285714285715,20.0,-11.0,11.0,22.0,13.0,0.4642857142857143,16.0,-10.0,12.0,22.0,13.0,0.41935483870967744,18.0,-11.0,12.0,23.0,16.0,0.47058823529411764,16.0,-9.0,14.0,23.0,19.0,0.5428571428571428,14.0,-8.0,16.0,24.0,19.0,0.5,15.0,-9.0,18.0,27.0,19.0,0.5,17.0,-10.0,20.0,30.0,19.0,0.4634146341463415,18.0,-13.0,20.0,33.0,20.0,0.47619047619047616,18.0,-13.0,21.0,34.0,20.0,0.4444444444444444,18.0,-15.0,23.0,38.0,23.0,0.4791666666666667,16.0,-14.0,24.0,38.0,23.0,0.46938775510204084,18.0,-15.0,24.0,39.0,23.0,0.46,18.0,-16.0,24.0,40.0,26.0,0.5098039215686274,18.0,-14.0,26.0,40.0,29.0,0.5370370370370371,16.0,-13.0,27.0,40.0,32.0,0.5925925925925926,16.0,-12.0,29.0,41.0,32.0,0.5614035087719298,16.0,-14.0,30.0,44.0,32.0,0.5517241379310345,17.0,-15.0,31.0,46.0,35.0,0.5932203389830508,16.0,-14.0,32.0,46.0,36.0,0.5806451612903226,15.0,-14.0,34.0,48.0,36.0,0.5538461538461539,15.0,-15.0,34.0,49.0,37.0,0.5441176470588235,17.0,-15.0,35.0,50.0,37.0,0.5211267605633803,18.0,-16.0,36.0,52.0,37.0,0.5,18.0,-18.0,36.0,54.0,37.0,0.4805194805194805,18.0,-19.0,38.0,57.0,37.0,0.4625,18.0,-20.0,39.0,59.0,37.0,0.4457831325301205,18.0,-21.0,41.0,62.0
2015/2016,AS Monaco,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,0.6666666666666666,6.0,1.0,2.0,1.0,5.0,0.5555555555555556,8.0,1.0,3.0,2.0,5.0,0.4166666666666667,13.0,-2.0,3.0,5.0,8.0,0.6153846153846154,8.0,-1.0,4.0,5.0,8.0,0.5714285714285714,11.0,-2.0,6.0,8.0,11.0,0.6470588235294118,10.0,-1.0,9.0,10.0,12.0,0.6,9.0,-1.0,12.0,13.0,13.0,0.5652173913043478,10.0,-1.0,13.0,14.0,14.0,0.5384615384615384,11.0,-1.0,14.0,15.0,17.0,0.5862068965517241,9.0,0.0,15.0,15.0,20.0,0.625,6.0,1.0,16.0,15.0,20.0,0.5714285714285714,9.0,-1.0,17.0,18.0,23.0,0.6052631578947368,6.0,0.0,18.0,18.0,24.0,0.5853658536585366,7.0,0.0,21.0,21.0,25.0,0.5952380952380952,6.0,0.0,22.0,22.0,28.0,0.6222222222222222,4.0,1.0,24.0,23.0,31.0,0.6458333333333334,3.0,2.0,25.0,23.0,32.0,0.6274509803921569,2.0,2.0,25.0,23.0,33.0,0.6111111111111112,3.0,2.0,27.0,25.0,36.0,0.631578947368421,2.0,4.0,29.0,25.0,39.0,0.65,2.0,8.0,33.0,25.0,39.0,0.6190476190476191,2.0,5.0,33.0,28.0,42.0,0.6363636363636364,2.0,7.0,35.0,28.0,45.0,0.6521739130434783,2.0,8.0,36.0,28.0,46.0,0.6571428571428571,2.0,8.0,37.0,29.0,49.0,0.6712328767123288,2.0,10.0,40.0,30.0,50.0,0.684931506849315,2.0,10.0,40.0,30.0,51.0,0.6891891891891891,2.0,10.0,42.0,32.0,52.0,0.6753246753246753,2.0,10.0,44.0,34.0,55.0,0.7142857142857143,2.0,12.0,46.0,34.0,55.0,0.6875,2.0,11.0,47.0,36.0,55.0,0.6626506024096386,3.0,8.0,48.0,40.0,58.0,0.6744186046511628,2.0,9.0,50.0,41.0,59.0,0.6781609195402298,3.0,9.0,51.0,42.0,62.0,0.6888888888888889,3.0,10.0,54.0,44.0,62.0,0.6666666666666666,3.0,5.0,55.0,50.0,65.0,0.6770833333333334,3.0,7.0,57.0,50.0
2015/2016,AS Saint-Ã?tienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,2.0,1.0,0.16666666666666666,14.0,-1.0,2.0,3.0,4.0,0.4444444444444444,10.0,0.0,3.0,3.0,7.0,0.5833333333333334,7.0,1.0,5.0,4.0,10.0,0.7692307692307693,4.0,2.0,7.0,5.0,13.0,0.9285714285714286,3.0,4.0,9.0,5.0,16.0,0.9411764705882353,2.0,5.0,10.0,5.0,16.0,0.8,2.0,2.0,11.0,9.0,16.0,0.6956521739130435,5.0,1.0,11.0,10.0,19.0,0.7307692307692307,4.0,3.0,13.0,10.0,19.0,0.6551724137931034,5.0,0.0,14.0,14.0,22.0,0.6875,4.0,3.0,17.0,14.0,22.0,0.6285714285714286,5.0,0.0,17.0,17.0,22.0,0.5789473684210527,7.0,-2.0,17.0,19.0,25.0,0.6097560975609756,5.0,1.0,20.0,19.0,25.0,0.5952380952380952,7.0,0.0,20.0,20.0,26.0,0.5777777777777777,6.0,0.0,21.0,21.0,26.0,0.5416666666666666,7.0,-1.0,21.0,22.0,29.0,0.5686274509803921,6.0,0.0,22.0,22.0,29.0,0.5370370370370371,7.0,-1.0,23.0,24.0,32.0,0.5614035087719298,5.0,0.0,24.0,24.0,33.0,0.55,6.0,0.0,25.0,25.0,33.0,0.5238095238095238,8.0,-2.0,25.0,27.0,36.0,0.5454545454545454,5.0,-1.0,26.0,27.0,39.0,0.5652173913043478,4.0,2.0,30.0,28.0,40.0,0.5714285714285714,4.0,2.0,31.0,29.0,41.0,0.5616438356164384,4.0,2.0,32.0,30.0,41.0,0.5616438356164384,8.0,1.0,33.0,32.0,42.0,0.5675675675675675,7.0,1.0,33.0,32.0,42.0,0.5454545454545454,8.0,-1.0,33.0,34.0,45.0,0.5844155844155844,7.0,2.0,36.0,34.0,48.0,0.6,6.0,4.0,38.0,34.0,51.0,0.6144578313253012,6.0,5.0,39.0,34.0,54.0,0.627906976744186,5.0,6.0,40.0,34.0,57.0,0.6551724137931034,5.0,8.0,42.0,34.0,58.0,0.6444444444444445,4.0,8.0,42.0,34.0,58.0,0.6236559139784946,5.0,6.0,42.0,36.0,58.0,0.6041666666666666,6.0,5.0,42.0,37.0
2015/2016,Angers SCO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,4.0,0.6666666666666666,4.0,2.0,2.0,0.0,7.0,0.7777777777777778,3.0,4.0,4.0,0.0,8.0,0.6666666666666666,4.0,4.0,5.0,1.0,8.0,0.6153846153846154,7.0,2.0,6.0,4.0,11.0,0.7857142857142857,6.0,3.0,7.0,4.0,12.0,0.7058823529411765,6.0,3.0,7.0,4.0,15.0,0.75,5.0,4.0,9.0,5.0,18.0,0.782608695652174,2.0,5.0,10.0,5.0,21.0,0.8076923076923077,2.0,6.0,12.0,6.0,22.0,0.7586206896551724,2.0,6.0,12.0,6.0,22.0,0.6875,3.0,5.0,12.0,7.0,22.0,0.6285714285714286,4.0,3.0,12.0,9.0,23.0,0.6052631578947368,5.0,3.0,12.0,9.0,26.0,0.6341463414634146,3.0,5.0,14.0,9.0,27.0,0.6428571428571429,3.0,5.0,14.0,9.0,30.0,0.6666666666666666,2.0,7.0,16.0,9.0,31.0,0.6458333333333334,2.0,7.0,17.0,10.0,31.0,0.6078431372549019,3.0,6.0,17.0,11.0,34.0,0.6296296296296297,2.0,8.0,19.0,11.0,34.0,0.5964912280701754,3.0,7.0,20.0,13.0,34.0,0.5666666666666667,5.0,3.0,21.0,18.0,37.0,0.5873015873015873,3.0,6.0,24.0,18.0,37.0,0.5606060606060606,4.0,5.0,25.0,20.0,37.0,0.5362318840579711,5.0,2.0,25.0,23.0,37.0,0.5285714285714286,8.0,1.0,25.0,24.0,37.0,0.5068493150684932,9.0,0.0,27.0,27.0,38.0,0.5205479452054794,9.0,0.0,29.0,29.0,39.0,0.527027027027027,9.0,0.0,29.0,29.0,39.0,0.5064935064935064,12.0,-2.0,29.0,31.0,42.0,0.5454545454545454,10.0,2.0,34.0,32.0,45.0,0.5625,9.0,3.0,35.0,32.0,46.0,0.5542168674698795,8.0,3.0,35.0,32.0,49.0,0.5697674418604651,8.0,5.0,38.0,33.0,50.0,0.5747126436781609,8.0,5.0,38.0,33.0,50.0,0.5555555555555556,8.0,4.0,38.0,34.0,50.0,0.5376344086021505,9.0,3.0,38.0,35.0,50.0,0.5208333333333334,9.0,2.0,40.0,38.0
2015/2016,EA Guingamp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,0.0,0.0,18.0,-2.0,0.0,2.0,0.0,0.0,20.0,-5.0,0.0,5.0,3.0,0.25,16.0,-3.0,2.0,5.0,6.0,0.46153846153846156,14.0,-2.0,3.0,5.0,9.0,0.6428571428571429,8.0,-1.0,5.0,6.0,9.0,0.5294117647058824,12.0,-4.0,5.0,9.0,10.0,0.5,13.0,-4.0,8.0,12.0,13.0,0.5652173913043478,11.0,-3.0,9.0,12.0,14.0,0.5384615384615384,12.0,-3.0,10.0,13.0,15.0,0.5172413793103449,12.0,-3.0,10.0,13.0,16.0,0.5,11.0,-3.0,12.0,15.0,16.0,0.45714285714285713,12.0,-4.0,13.0,17.0,19.0,0.5,10.0,-2.0,15.0,17.0,19.0,0.4634146341463415,12.0,-5.0,15.0,20.0,19.0,0.4523809523809524,14.0,-6.0,16.0,22.0,19.0,0.4222222222222222,17.0,-7.0,16.0,23.0,19.0,0.3958333333333333,18.0,-8.0,17.0,25.0,19.0,0.37254901960784315,18.0,-10.0,17.0,27.0,20.0,0.37037037037037035,19.0,-10.0,17.0,27.0,21.0,0.3684210526315789,18.0,-10.0,19.0,29.0,24.0,0.4,16.0,-9.0,20.0,29.0,27.0,0.42857142857142855,14.0,-8.0,22.0,30.0,30.0,0.45454545454545453,13.0,-4.0,26.0,30.0,31.0,0.4492753623188406,13.0,-4.0,26.0,30.0,31.0,0.44285714285714284,15.0,-6.0,28.0,34.0,31.0,0.4246575342465753,16.0,-7.0,31.0,38.0,32.0,0.4383561643835616,16.0,-7.0,33.0,40.0,32.0,0.43243243243243246,17.0,-11.0,34.0,45.0,35.0,0.45454545454545453,16.0,-9.0,36.0,45.0,38.0,0.4935064935064935,15.0,-8.0,37.0,45.0,39.0,0.4875,15.0,-8.0,39.0,47.0,39.0,0.46987951807228917,15.0,-10.0,39.0,49.0,42.0,0.4883720930232558,14.0,-7.0,42.0,49.0,43.0,0.4942528735632184,13.0,-7.0,43.0,50.0,43.0,0.4777777777777778,15.0,-8.0,45.0,53.0,44.0,0.4731182795698925,15.0,-8.0,45.0,53.0,44.0,0.4583333333333333,16.0,-9.0,47.0,56.0
